neighbours_index_list
133,112,87,58,25,131,110,85,56,23,971,130,108,83,54,21,969,1004,107,106,81,52,19,967,1002,1033,80,105,79,50,17,965,1000,1031,1058,78,77,48,15,963,998,1029,1056,76,46,13,961,996,1027,1054,44,11,959,994,1025,1052,9,957,992,1023,1050
26,59,88,113,134,212,24,57,86,111,132,245,210,22,55,84,109,130,274,243,208,20,53,82,107,106,299,272,241,206,18,51,80,105,79,297,270,239,204,16,49,78,77,295,268,237,202,14,47,76,294,266,235,200,12,45,267,265,233,198,10
135,114,89,60,27,133,112,87,58,25,973,131,110,85,56,23,971,1006,130,108,83,54,21,969,1004,1035,107,106,81,52,19,967,1002,1033,1060,105,79,50,17,965,1000,1031,1058,77,48,15,963,998,1029,1056,46,13,961,996,1027,1054,11,959,994,1025,1052
28,61,90,115,136,214,26,59,88,113,134,247,212,24,57,86,111,132,276,245,210,22,55,84,109,130,301,274,243,208,20,53,82,107,106,299,272,241,206,18,51,80,105,297,270,239,204,16,49,78,295,268,237,202,14,47,294,266,235,200,12
137,116,91,62,29,135,114,89,60,27,975,133,112,87,58,25,973,1008,131,110,85,56,23,971,1006,1037,130,108,83,54,21,969,1004,1035,1062,106,81,52,19,967,1002,1033,1060,79,50,17,965,1000,1031,1058,48,15,963,998,1029,1056,13,961,996,1027,1054
30,63,92,117,138,216,28,61,90,115,136,249,214,26,59,88,113,134,278,247,212,24,57,86,111,132,303,276,245,210,22,55,84,109,130,301,274,243,208,20,53,82,107,299,272,241,206,18,51,80,297,270,239,204,16,49,295,268,237,202,14
139,118,93,64,31,137,116,91,62,29,977,135,114,89,60,27,975,1010,133,112,87,58,25,973,1008,1039,131,110,85,56,23,971,1006,1037,1064,108,83,54,21,969,1004,1035,1062,81,52,19,967,1002,1033,1060,50,17,965,1000,1031,1058,15,963,998,1029,1056
32,65,94,119,140,218,30,63,92,117,138,251,216,28,61,90,115,136,280,249,214,26,59,88,113,134,305,278,247,212,24,57,86,111,132,303,276,245,210,22,55,84,109,301,274,243,208,20,53,82,299,272,241,206,18,51,297,270,239,204,16
141,120,95,66,33,139,118,93,64,31,979,137,116,91,62,29,977,1012,135,114,89,60,27,975,1010,1041,133,112,87,58,25,973,1008,1039,1066,110,85,56,23,971,1006,1037,1064,83,54,21,969,1004,1035,1062,52,19,967,1002,1033,1060,17,965,1000,1031,1058
34,67,96,121,142,220,32,65,94,119,140,253,218,30,63,92,117,138,282,251,216,28,61,90,115,136,307,280,249,214,26,59,88,113,134,305,278,247,212,24,57,86,111,303,276,245,210,22,55,84,301,274,243,208,20,53,299,272,241,206,18
143,122,97,68,35,141,120,95,66,33,981,139,118,93,64,31,979,1014,137,116,91,62,29,977,1012,1043,135,114,89,60,27,975,1010,1041,1068,112,87,58,25,973,1008,1039,1066,85,56,23,971,1006,1037,1064,54,21,969,1004,1035,1062,19,967,1002,1033,1060
36,69,98,123,144,222,34,67,96,121,142,255,220,32,65,94,119,140,284,253,218,30,63,92,117,138,309,282,251,216,28,61,90,115,136,307,280,249,214,26,59,88,113,305,278,247,212,24,57,86,303,276,245,210,22,55,301,274,243,208,20
145,124,99,70,37,143,122,97,68,35,983,141,120,95,66,33,981,1016,139,118,93,64,31,979,1014,1045,137,116,91,62,29,977,1012,1043,1070,114,89,60,27,975,1010,1041,1068,87,58,25,973,1008,1039,1066,56,23,971,1006,1037,1064,21,969,1004,1035,1062
38,71,100,125,146,224,36,69,98,123,144,257,222,34,67,96,121,142,286,255,220,32,65,94,119,140,311,284,253,218,30,63,92,117,138,309,282,251,216,28,61,90,115,307,280,249,214,26,59,88,305,278,247,212,24,57,303,276,245,210,22
147,126,101,72,39,145,124,99,70,37,985,143,122,97,68,35,983,1018,141,120,95,66,33,981,1016,1047,139,118,93,64,31,979,1014,1045,1072,116,91,62,29,977,1012,1043,1070,89,60,27,975,1010,1041,1068,58,25,973,1008,1039,1066,23,971,1006,1037,1064
40,73,102,127,148,226,38,71,100,125,146,259,224,36,69,98,123,144,288,257,222,34,67,96,121,142,313,286,255,220,32,65,94,119,140,311,284,253,218,30,63,92,117,309,282,251,216,28,61,90,307,280,249,214,26,59,305,278,247,212,24
149,128,103,74,41,147,126,101,72,39,987,145,124,99,70,37,985,1020,143,122,97,68,35,983,1018,1049,141,120,95,66,33,981,1016,1047,1074,118,93,64,31,979,1014,1045,1072,91,62,29,977,1012,1043,1070,60,27,975,1010,1041,1068,25,973,1008,1039,1066
42,75,104,129,150,228,40,73,102,127,148,261,226,38,71,100,125,146,290,259,224,36,69,98,123,144,315,288,257,222,34,67,96,121,142,313,286,255,220,32,65,94,119,311,284,253,218,30,63,92,309,282,251,216,28,61,307,280,249,214,26
149,128,103,74,41,147,126,101,72,39,987,145,124,99,70,37,985,1020,143,122,97,68,35,983,1018,1049,120,95,66,33,981,1016,1047,1074,93,64,31,979,1014,1045,1072,62,29,977,1012,1043,1070,27,975,1010,1041,1068
230,42,75,104,129,150,263,228,40,73,102,127,148,292,261,226,38,71,100,125,146,317,290,259,224,36,69,98,123,144,315,288,257,222,34,67,96,121,313,286,255,220,32,65,94,311,284,253,218,30,63,309,282,251,216,28
149,128,103,74,41,147,126,101,72,39,987,145,124,99,70,37,985,1020,122,97,68,35,983,1018,1049,95,66,33,981,1016,1047,1074,64,31,979,1014,1045,1072,29,977,1012,1043,1070
230,42,75,104,129,150,263,228,40,73,102,127,148,292,261,226,38,71,100,125,146,317,290,259,224,36,69,98,123,315,288,257,222,34,67,96,313,286,255,220,32,65,311,284,253,218,30
149,128,103,74,41,147,126,101,72,39,987,124,99,70,37,985,1020,97,68,35,983,1018,1049,66,33,981,1016,1047,1074,31,979,1014,1045,1072
230,42,75,104,129,150,263,228,40,73,102,127,148,292,261,226,38,71,100,125,317,290,259,224,36,69,98,315,288,257,222,34,67,313,286,255,220,32
149,128,103,74,41,126,101,72,39,987,99,70,37,985,1020,68,35,983,1018,1049,33,981,1016,1047,1074
230,42,75,104,129,150,263,228,40,73,102,127,292,261,226,38,71,100,317,290,259,224,36,69,315,288,257,222,34
51,80,105,79,50,16,49,78,77,48,15,202,14,47,76,46,13,961,235,200,12,45,44,11,959,994,265,233,198,10,43,9,957,992,1023,234,232,196,8,7,955,990,1021,199,197,2,1,953,988,989,385,3,0,6,952,954,386,4,5,764,766
82,107,106,81,52,51,80,105,79,50,17,16,49,78,77,48,15,963,202,14,47,76,46,13,961,996,235,200,12,45,44,11,959,994,1025,233,198,10,43,9,957,992,1023,232,196,8,7,955,990,1021,197,2,1,953,988,989,3,0,6,952,954
53,82,107,106,81,18,51,80,105,79,50,204,16,49,78,77,48,15,237,202,14,47,76,46,13,961,266,235,200,12,45,44,11,959,994,265,233,198,10,43,9,957,992,234,232,196,8,7,955,990,199,197,2,1,953,988,385,3,0,6,952
109,130,108,83,54,82,107,106,81,52,19,51,80,105,79,50,17,965,16,49,78,77,48,15,963,998,202,14,47,76,46,13,961,996,1027,200,12,45,44,11,959,994,1025,198,10,43,9,957,992,1023,196,8,7,955,990,1021,2,1,953,988,989
55,84,109,130,108,20,53,82,107,106,81,206,18,51,80,105,79,50,239,204,16,49,78,77,48,15,268,237,202,14,47,76,46,13,961,266,235,200,12,45,44,11,959,265,233,198,10,43,9,957,234,232,196,8,7,955,199,197,2,1,953
132,131,110,85,56,109,130,108,83,54,21,82,107,106,81,52,19,967,51,80,105,79,50,17,965,1000,16,49,78,77,48,15,963,998,1029,14,47,76,46,13,961,996,1027,12,45,44,11,959,994,1025,10,43,9,957,992,1023,8,7,955,990,1021
57,86,111,132,131,22,55,84,109,130,108,208,20,53,82,107,106,81,241,206,18,51,80,105,79,50,270,239,204,16,49,78,77,48,15,268,237,202,14,47,76,46,13,266,235,200,12,45,44,11,265,233,198,10,43,9,234,232,196,8,7
151,133,112,87,58,132,131,110,85,56,23,109,130,108,83,54,21,969,82,107,106,81,52,19,967,1002,51,80,105,79,50,17,965,1000,1031,49,78,77,48,15,963,998,1029,47,76,46,13,961,996,1027,45,44,11,959,994,1025,43,9,957,992,1023
59,88,113,134,151,24,57,86,111,132,131,210,22,55,84,109,130,108,243,208,20,53,82,107,106,81,272,241,206,18,51,80,105,79,50,270,239,204,16,49,78,77,48,268,237,202,14,47,76,46,266,235,200,12,45,44,265,233,198,10,43
152,135,114,89,60,151,133,112,87,58,25,132,131,110,85,56,23,971,109,130,108,83,54,21,969,1004,82,107,106,81,52,19,967,1002,1033,80,105,79,50,17,965,1000,1031,78,77,48,15,963,998,1029,76,46,13,961,996,1027,44,11,959,994,1025
61,90,115,136,153,26,59,88,113,134,151,212,24,57,86,111,132,131,245,210,22,55,84,109,130,108,274,243,208,20,53,82,107,106,81,272,241,206,18,51,80,105,79,270,239,204,16,49,78,77,268,237,202,14,47,76,266,235,200,12,45
154,137,116,91,62,152,135,114,89,60,27,151,133,112,87,58,25,973,132,131,110,85,56,23,971,1006,109,130,108,83,54,21,969,1004,1035,107,106,81,52,19,967,1002,1033,105,79,50,17,965,1000,1031,77,48,15,963,998,1029,46,13,961,996,1027
63,92,117,138,155,28,61,90,115,136,153,214,26,59,88,113,134,151,247,212,24,57,86,111,132,131,276,245,210,22,55,84,109,130,108,274,243,208,20,53,82,107,106,272,241,206,18,51,80,105,270,239,204,16,49,78,268,237,202,14,47
156,139,118,93,64,154,137,116,91,62,29,152,135,114,89,60,27,975,151,133,112,87,58,25,973,1008,132,131,110,85,56,23,971,1006,1037,130,108,83,54,21,969,1004,1035,106,81,52,19,967,1002,1033,79,50,17,965,1000,1031,48,15,963,998,1029
65,94,119,140,157,30,63,92,117,138,155,216,28,61,90,115,136,153,249,214,26,59,88,113,134,151,278,247,212,24,57,86,111,132,131,276,245,210,22,55,84,109,130,274,243,208,20,53,82,107,272,241,206,18,51,80,270,239,204,16,49
158,141,120,95,66,156,139,118,93,64,31,154,137,116,91,62,29,977,152,135,114,89,60,27,975,1010,151,133,112,87,58,25,973,1008,1039,131,110,85,56,23,971,1006,1037,108,83,54,21,969,1004,1035,81,52,19,967,1002,1033,50,17,965,1000,1031
67,96,121,142,159,32,65,94,119,140,157,218,30,63,92,117,138,155,251,216,28,61,90,115,136,153,280,249,214,26,59,88,113,134,151,278,247,212,24,57,86,111,132,276,245,210,22,55,84,109,274,243,208,20,53,82,272,241,206,18,51
160,143,122,97,68,158,141,120,95,66,33,156,139,118,93,64,31,979,154,137,116,91,62,29,977,1012,152,135,114,89,60,27,975,1010,1041,133,112,87,58,25,973,1008,1039,110,85,56,23,971,1006,1037,83,54,21,969,1004,1035,52,19,967,1002,1033
69,98,123,144,161,34,67,96,121,142,159,220,32,65,94,119,140,157,253,218,30,63,92,117,138,155,282,251,216,28,61,90,115,136,153,280,249,214,26,59,88,113,134,278,247,212,24,57,86,111,276,245,210,22,55,84,274,243,208,20,53
162,145,124,99,70,160,143,122,97,68,35,158,141,120,95,66,33,981,156,139,118,93,64,31,979,1014,154,137,116,91,62,29,977,1012,1043,135,114,89,60,27,975,1010,1041,112,87,58,25,973,1008,1039,85,56,23,971,1006,1037,54,21,969,1004,1035
71,100,125,146,163,36,69,98,123,144,161,222,34,67,96,121,142,159,255,220,32,65,94,119,140,157,284,253,218,30,63,92,117,138,155,282,251,216,28,61,90,115,136,280,249,214,26,59,88,113,278,247,212,24,57,86,276,245,210,22,55
164,147,126,101,72,162,145,124,99,70,37,160,143,122,97,68,35,983,158,141,120,95,66,33,981,1016,156,139,118,93,64,31,979,1014,1045,137,116,91,62,29,977,1012,1043,114,89,60,27,975,1010,1041,87,58,25,973,1008,1039,56,23,971,1006,1037
73,102,127,148,165,38,71,100,125,146,163,224,36,69,98,123,144,161,257,222,34,67,96,121,142,159,286,255,220,32,65,94,119,140,157,284,253,218,30,63,92,117,138,282,251,216,28,61,90,115,280,249,214,26,59,88,278,247,212,24,57
166,149,128,103,74,164,147,126,101,72,39,162,145,124,99,70,37,985,160,143,122,97,68,35,983,1018,158,141,120,95,66,33,981,1016,1047,139,118,93,64,31,979,1014,1045,116,91,62,29,977,1012,1043,89,60,27,975,1010,1041,58,25,973,1008,1039
75,104,129,150,167,40,73,102,127,148,165,226,38,71,100,125,146,163,259,224,36,69,98,123,144,161,288,257,222,34,67,96,121,142,159,286,255,220,32,65,94,119,140,284,253,218,30,63,92,117,282,251,216,28,61,90,280,249,214,26,59
166,149,128,103,74,41,164,147,126,101,72,39,987,162,145,124,99,70,37,985,1020,160,143,122,97,68,35,983,1018,1049,141,120,95,66,33,981,1016,1047,118,93,64,31,979,1014,1045,91,62,29,977,1012,1043,60,27,975,1010,1041
42,75,104,129,150,167,228,40,73,102,127,148,165,261,226,38,71,100,125,146,163,290,259,224,36,69,98,123,144,161,288,257,222,34,67,96,121,142,286,255,220,32,65,94,119,284,253,218,30,63,92,282,251,216,28,61
166,149,128,103,74,41,164,147,126,101,72,39,987,162,145,124,99,70,37,985,1020,143,122,97,68,35,983,1018,1049,120,95,66,33,981,1016,1047,93,64,31,979,1014,1045,62,29,977,1012,1043
230,42,75,104,129,150,167,263,228,40,73,102,127,148,165,292,261,226,38,71,100,125,146,163,290,259,224,36,69,98,123,144,288,257,222,34,67,96,121,286,255,220,32,65,94,284,253,218,30,63
166,149,128,103,74,41,164,147,126,101,72,39,987,145,124,99,70,37,985,1020,122,97,68,35,983,1018,1049,95,66,33,981,1016,1047,64,31,979,1014,1045
230,42,75,104,129,150,167,263,228,40,73,102,127,148,165,292,261,226,38,71,100,125,146,290,259,224,36,69,98,123,288,257,222,34,67,96,286,255,220,32,65
166,149,128,103,74,41,147,126,101,72,39,987,124,99,70,37,985,1020,97,68,35,983,1018,1049,66,33,981,1016,1047
230,42,75,104,129,150,167,263,228,40,73,102,127,148,292,261,226,38,71,100,125,290,259,224,36,69,98,288,257,222,34,67
84,109,130,108,83,53,82,107,106,81,52,18,51,80,105,79,50,17,204,16,49,78,77,48,15,963,237,202,14,47,76,46,13,961,996,235,200,12,45,44,11,959,994,233,198,10,43,9,957,992,232,196,8,7,955,990,197,2,1,953,988
111,132,131,110,85,84,109,130,108,83,54,53,82,107,106,81,52,19,18,51,80,105,79,50,17,965,204,16,49,78,77,48,15,963,998,202,14,47,76,46,13,961,996,200,12,45,44,11,959,994,198,10,43,9,957,992,196,8,7,955,990
86,111,132,131,110,55,84,109,130,108,83,20,53,82,107,106,81,52,206,18,51,80,105,79,50,17,239,204,16,49,78,77,48,15,963,237,202,14,47,76,46,13,961,235,200,12,45,44,11,959,233,198,10,43,9,957,232,196,8,7,955
134,151,133,112,87,111,132,131,110,85,56,84,109,130,108,83,54,21,53,82,107,106,81,52,19,967,18,51,80,105,79,50,17,965,1000,16,49,78,77,48,15,963,998,14,47,76,46,13,961,996,12,45,44,11,959,994,10,43,9,957,992
88,113,134,151,133,57,86,111,132,131,110,22,55,84,109,130,108,83,208,20,53,82,107,106,81,52,241,206,18,51,80,105,79,50,17,239,204,16,49,78,77,48,15,237,202,14,47,76,46,13,235,200,12,45,44,11,233,198,10,43,9
153,152,135,114,89,134,151,133,112,87,58,111,132,131,110,85,56,23,84,109,130,108,83,54,21,969,53,82,107,106,81,52,19,967,1002,51,80,105,79,50,17,965,1000,49,78,77,48,15,963,998,47,76,46,13,961,996,45,44,11,959,994
90,115,136,153,152,59,88,113,134,151,133,24,57,86,111,132,131,110,210,22,55,84,109,130,108,83,243,208,20,53,82,107,106,81,52,241,206,18,51,80,105,79,50,239,204,16,49,78,77,48,237,202,14,47,76,46,235,200,12,45,44
168,154,137,116,91,153,152,135,114,89,60,134,151,133,112,87,58,25,111,132,131,110,85,56,23,971,84,109,130,108,83,54,21,969,1004,82,107,106,81,52,19,967,1002,80,105,79,50,17,965,1000,78,77,48,15,963,998,76,46,13,961,996
92,117,138,155,168,61,90,115,136,153,152,26,59,88,113,134,151,133,212,24,57,86,111,132,131,110,245,210,22,55,84,109,130,108,83,243,208,20,53,82,107,106,81,241,206,18,51,80,105,79,239,204,16,49,78,77,237,202,14,47,76
169,156,139,118,93,168,154,137,116,91,62,153,152,135,114,89,60,27,134,151,133,112,87,58,25,973,111,132,131,110,85,56,23,971,1006,109,130,108,83,54,21,969,1004,107,106,81,52,19,967,1002,105,79,50,17,965,1000,77,48,15,963,998
94,119,140,157,170,63,92,117,138,155,168,28,61,90,115,136,153,152,214,26,59,88,113,134,151,133,247,212,24,57,86,111,132,131,110,245,210,22,55,84,109,130,108,243,208,20,53,82,107,106,241,206,18,51,80,105,239,204,16,49,78
171,158,141,120,95,169,156,139,118,93,64,168,154,137,116,91,62,29,153,152,135,114,89,60,27,975,134,151,133,112,87,58,25,973,1008,132,131,110,85,56,23,971,1006,130,108,83,54,21,969,1004,106,81,52,19,967,1002,79,50,17,965,1000
96,121,142,159,172,65,94,119,140,157,170,30,63,92,117,138,155,168,216,28,61,90,115,136,153,152,249,214,26,59,88,113,134,151,133,247,212,24,57,86,111,132,131,245,210,22,55,84,109,130,243,208,20,53,82,107,241,206,18,51,80
173,160,143,122,97,171,158,141,120,95,66,169,156,139,118,93,64,31,168,154,137,116,91,62,29,977,153,152,135,114,89,60,27,975,1010,151,133,112,87,58,25,973,1008,131,110,85,56,23,971,1006,108,83,54,21,969,1004,81,52,19,967,1002
98,123,144,161,174,67,96,121,142,159,172,32,65,94,119,140,157,170,218,30,63,92,117,138,155,168,251,216,28,61,90,115,136,153,152,249,214,26,59,88,113,134,151,247,212,24,57,86,111,132,245,210,22,55,84,109,243,208,20,53,82
175,162,145,124,99,173,160,143,122,97,68,171,158,141,120,95,66,33,169,156,139,118,93,64,31,979,168,154,137,116,91,62,29,977,1012,152,135,114,89,60,27,975,1010,133,112,87,58,25,973,1008,110,85,56,23,971,1006,83,54,21,969,1004
100,125,146,163,176,69,98,123,144,161,174,34,67,96,121,142,159,172,220,32,65,94,119,140,157,170,253,218,30,63,92,117,138,155,168,251,216,28,61,90,115,136,153,249,214,26,59,88,113,134,247,212,24,57,86,111,245,210,22,55,84
177,164,147,126,101,175,162,145,124,99,70,173,160,143,122,97,68,35,171,158,141,120,95,66,33,981,169,156,139,118,93,64,31,979,1014,154,137,116,91,62,29,977,1012,135,114,89,60,27,975,1010,112,87,58,25,973,1008,85,56,23,971,1006
102,127,148,165,178,71,100,125,146,163,176,36,69,98,123,144,161,174,222,34,67,96,121,142,159,172,255,220,32,65,94,119,140,157,170,253,218,30,63,92,117,138,155,251,216,28,61,90,115,136,249,214,26,59,88,113,247,212,24,57,86
179,166,149,128,103,177,164,147,126,101,72,175,162,145,124,99,70,37,173,160,143,122,97,68,35,983,171,158,141,120,95,66,33,981,1016,156,139,118,93,64,31,979,1014,137,116,91,62,29,977,1012,114,89,60,27,975,1010,87,58,25,973,1008
104,129,150,167,180,73,102,127,148,165,178,38,71,100,125,146,163,176,224,36,69,98,123,144,161,174,257,222,34,67,96,121,142,159,172,255,220,32,65,94,119,140,157,253,218,30,63,92,117,138,251,216,28,61,90,115,249,214,26,59,88
179,166,149,128,103,74,177,164,147,126,101,72,39,175,162,145,124,99,70,37,985,173,160,143,122,97,68,35,983,1018,158,141,120,95,66,33,981,1016,139,118,93,64,31,979,1014,116,91,62,29,977,1012,89,60,27,975,1010
75,104,129,150,167,180,40,73,102,127,148,165,178,226,38,71,100,125,146,163,176,259,224,36,69,98,123,144,161,174,257,222,34,67,96,121,142,159,255,220,32,65,94,119,140,253,218,30,63,92,117,251,216,28,61,90
179,166,149,128,103,74,41,177,164,147,126,101,72,39,987,175,162,145,124,99,70,37,985,1020,160,143,122,97,68,35,983,1018,141,120,95,66,33,981,1016,118,93,64,31,979,1014,91,62,29,977,1012
42,75,104,129,150,167,180,228,40,73,102,127,148,165,178,261,226,38,71,100,125,146,163,176,259,224,36,69,98,123,144,161,257,222,34,67,96,121,142,255,220,32,65,94,119,253,218,30,63,92
179,166,149,128,103,74,41,177,164,147,126,101,72,39,987,162,145,124,99,70,37,985,1020,143,122,97,68,35,983,1018,120,95,66,33,981,1016,93,64,31,979,1014
230,42,75,104,129,150,167,180,263,228,40,73,102,127,148,165,178,261,226,38,71,100,125,146,163,259,224,36,69,98,123,144,257,222,34,67,96,121,255,220,32,65,94
179,166,149,128,103,74,41,164,147,126,101,72,39,987,145,124,99,70,37,985,1020,122,97,68,35,983,1018,95,66,33,981,1016
230,42,75,104,129,150,167,180,263,228,40,73,102,127,148,165,261,226,38,71,100,125,146,259,224,36,69,98,123,257,222,34,67,96
113,134,151,133,112,86,111,132,131,110,85,55,84,109,130,108,83,54,20,53,82,107,106,81,52,19,206,18,51,80,105,79,50,17,965,204,16,49,78,77,48,15,963,202,14,47,76,46,13,961,200,12,45,44,11,959,198,10,43,9,957
136,153,152,135,114,113,134,151,133,112,87,86,111,132,131,110,85,56,55,84,109,130,108,83,54,21,20,53,82,107,106,81,52,19,967,18,51,80,105,79,50,17,965,16,49,78,77,48,15,963,14,47,76,46,13,961,12,45,44,11,959
115,136,153,152,135,88,113,134,151,133,112,57,86,111,132,131,110,85,22,55,84,109,130,108,83,54,208,20,53,82,107,106,81,52,19,206,18,51,80,105,79,50,17,204,16,49,78,77,48,15,202,14,47,76,46,13,200,12,45,44,11
155,168,154,137,116,136,153,152,135,114,89,113,134,151,133,112,87,58,86,111,132,131,110,85,56,23,55,84,109,130,108,83,54,21,969,53,82,107,106,81,52,19,967,51,80,105,79,50,17,965,49,78,77,48,15,963,47,76,46,13,961
117,138,155,168,154,90,115,136,153,152,135,59,88,113,134,151,133,112,24,57,86,111,132,131,110,85,210,22,55,84,109,130,108,83,54,208,20,53,82,107,106,81,52,206,18,51,80,105,79,50,204,16,49,78,77,48,202,14,47,76,46
170,169,156,139,118,155,168,154,137,116,91,136,153,152,135,114,89,60,113,134,151,133,112,87,58,25,86,111,132,131,110,85,56,23,971,84,109,130,108,83,54,21,969,82,107,106,81,52,19,967,80,105,79,50,17,965,78,77,48,15,963
119,140,157,170,169,92,117,138,155,168,154,61,90,115,136,153,152,135,26,59,88,113,134,151,133,112,212,24,57,86,111,132,131,110,85,210,22,55,84,109,130,108,83,208,20,53,82,107,106,81,206,18,51,80,105,79,204,16,49,78,77
181,171,158,141,120,170,169,156,139,118,93,155,168,154,137,116,91,62,136,153,152,135,114,89,60,27,113,134,151,133,112,87,58,25,973,111,132,131,110,85,56,23,971,109,130,108,83,54,21,969,107,106,81,52,19,967,105,79,50,17,965
121,142,159,172,181,94,119,140,157,170,169,63,92,117,138,155,168,154,28,61,90,115,136,153,152,135,214,26,59,88,113,134,151,133,112,212,24,57,86,111,132,131,110,210,22,55,84,109,130,108,208,20,53,82,107,106,206,18,51,80,105
182,173,160,143,122,181,171,158,141,120,95,170,169,156,139,118,93,64,155,168,154,137,116,91,62,29,136,153,152,135,114,89,60,27,975,134,151,133,112,87,58,25,973,132,131,110,85,56,23,971,130,108,83,54,21,969,106,81,52,19,967
123,144,161,174,183,96,121,142,159,172,181,65,94,119,140,157,170,169,30,63,92,117,138,155,168,154,216,28,61,90,115,136,153,152,135,214,26,59,88,113,134,151,133,212,24,57,86,111,132,131,210,22,55,84,109,130,208,20,53,82,107
184,175,162,145,124,182,173,160,143,122,97,181,171,158,141,120,95,66,170,169,156,139,118,93,64,31,155,168,154,137,116,91,62,29,977,153,152,135,114,89,60,27,975,151,133,112,87,58,25,973,131,110,85,56,23,971,108,83,54,21,969
125,146,163,176,185,98,123,144,161,174,183,67,96,121,142,159,172,181,32,65,94,119,140,157,170,169,218,30,63,92,117,138,155,168,154,216,28,61,90,115,136,153,152,214,26,59,88,113,134,151,212,24,57,86,111,132,210,22,55,84,109
