neighbours_index_list
106,81,52,19,105,79,50,17,965,78,77,48,15,963,998,47,76,46,13,961,996,1027,45,44,11,959,994,1025,43,9,957,992,1023,7,955,990,1021
20,53,82,107,206,18,51,80,105,239,204,16,49,78,77,268,237,202,14,47,76,46,266,235,200,12,45,44,265,233,198,10,43,234,232,196,8
108,83,54,21,106,81,52,19,967,105,79,50,17,965,1000,78,77,48,15,963,998,1029,76,46,13,961,996,1027,44,11,959,994,1025,9,957,992,1023
22,55,84,109,208,20,53,82,107,241,206,18,51,80,105,270,239,204,16,49,78,77,268,237,202,14,47,76,266,235,200,12,45,265,233,198,10
110,85,56,23,108,83,54,21,969,106,81,52,19,967,1002,105,79,50,17,965,1000,1031,77,48,15,963,998,1029,46,13,961,996,1027,11,959,994,1025
24,57,86,111,210,22,55,84,109,243,208,20,53,82,107,272,241,206,18,51,80,105,270,239,204,16,49,78,268,237,202,14,47,266,235,200,12
112,87,58,25,110,85,56,23,971,108,83,54,21,969,1004,106,81,52,19,967,1002,1033,79,50,17,965,1000,1031,48,15,963,998,1029,13,961,996,1027
26,59,88,113,212,24,57,86,111,245,210,22,55,84,109,274,243,208,20,53,82,107,272,241,206,18,51,80,270,239,204,16,49,268,237,202,14
114,89,60,27,112,87,58,25,973,110,85,56,23,971,1006,108,83,54,21,969,1004,1035,81,52,19,967,1002,1033,50,17,965,1000,1031,15,963,998,1029
28,61,90,115,214,26,59,88,113,247,212,24,57,86,111,276,245,210,22,55,84,109,274,243,208,20,53,82,272,241,206,18,51,270,239,204,16
116,91,62,29,114,89,60,27,975,112,87,58,25,973,1008,110,85,56,23,971,1006,1037,83,54,21,969,1004,1035,52,19,967,1002,1033,17,965,1000,1031
30,63,92,117,216,28,61,90,115,249,214,26,59,88,113,278,247,212,24,57,86,111,276,245,210,22,55,84,274,243,208,20,53,272,241,206,18
118,93,64,31,116,91,62,29,977,114,89,60,27,975,1010,112,87,58,25,973,1008,1039,85,56,23,971,1006,1037,54,21,969,1004,1035,19,967,1002,1033
32,65,94,119,218,30,63,92,117,251,216,28,61,90,115,280,249,214,26,59,88,113,278,247,212,24,57,86,276,245,210,22,55,274,243,208,20
120,95,66,33,118,93,64,31,979,116,91,62,29,977,1012,114,89,60,27,975,1010,1041,87,58,25,973,1008,1039,56,23,971,1006,1037,21,969,1004,1035
34,67,96,121,220,32,65,94,119,253,218,30,63,92,117,282,251,216,28,61,90,115,280,249,214,26,59,88,278,247,212,24,57,276,245,210,22
122,97,68,35,120,95,66,33,981,118,93,64,31,979,1014,116,91,62,29,977,1012,1043,89,60,27,975,1010,1041,58,25,973,1008,1039,23,971,1006,1037
36,69,98,123,222,34,67,96,121,255,220,32,65,94,119,284,253,218,30,63,92,117,282,251,216,28,61,90,280,249,214,26,59,278,247,212,24
124,99,70,37,122,97,68,35,983,120,95,66,33,981,1016,118,93,64,31,979,1014,1045,91,62,29,977,1012,1043,60,27,975,1010,1041,25,973,1008,1039
38,71,100,125,224,36,69,98,123,257,222,34,67,96,121,286,255,220,32,65,94,119,284,253,218,30,63,92,282,251,216,28,61,280,249,214,26
126,101,72,39,124,99,70,37,985,122,97,68,35,983,1018,120,95,66,33,981,1016,1047,93,64,31,979,1014,1045,62,29,977,1012,1043,27,975,1010,1041
40,73,102,127,226,38,71,100,125,259,224,36,69,98,123,288,257,222,34,67,96,121,286,255,220,32,65,94,284,253,218,30,63,282,251,216,28
128,103,74,41,126,101,72,39,987,124,99,70,37,985,1020,122,97,68,35,983,1018,1049,95,66,33,981,1016,1047,64,31,979,1014,1045,29,977,1012,1043
42,75,104,129,228,40,73,102,127,261,226,38,71,100,125,290,259,224,36,69,98,123,288,257,222,34,67,96,286,255,220,32,65,284,253,218,30
128,103,74,41,126,101,72,39,987,124,99,70,37,985,1020,97,68,35,983,1018,1049,66,33,981,1016,1047,31,979,1014,1045
230,42,75,104,129,263,228,40,73,102,127,292,261,226,38,71,100,125,290,259,224,36,69,98,288,257,222,34,67,286,255,220,32
128,103,74,41,126,101,72,39,987,99,70,37,985,1020,68,35,983,1018,1049,33,981,1016,1047
230,42,75,104,129,263,228,40,73,102,127,292,261,226,38,71,100,290,259,224,36,69,288,257,222,34
128,103,74,41,101,72,39,987,70,37,985,1020,35,983,1018,1049
230,42,75,104,129,263,228,40,73,102,292,261,226,38,71,290,259,224,36
49,78,77,48,14,47,76,46,13,200,12,45,44,11,959,233,198,10,43,9,957,992,232,196,8,7,955,990,197,2,1,953,988,3,0,6,952
80,105,79,50,49,78,77,48,15,14,47,76,46,13,961,200,12,45,44,11,959,994,198,10,43,9,957,992,196,8,7,955,990,2,1,953,988
51,80,105,79,16,49,78,77,48,202,14,47,76,46,13,235,200,12,45,44,11,959,233,198,10,43,9,957,232,196,8,7,955,197,2,1,953
107,106,81,52,80,105,79,50,17,49,78,77,48,15,963,14,47,76,46,13,961,996,12,45,44,11,959,994,10,43,9,957,992,8,7,955,990
53,82,107,106,18,51,80,105,79,204,16,49,78,77,48,237,202,14,47,76,46,13,235,200,12,45,44,11,233,198,10,43,9,232,196,8,7
130,108,83,54,107,106,81,52,19,80,105,79,50,17,965,49,78,77,48,15,963,998,47,76,46,13,961,996,45,44,11,959,994,43,9,957,992
55,84,109,130,20,53,82,107,106,206,18,51,80,105,79,239,204,16,49,78,77,48,237,202,14,47,76,46,235,200,12,45,44,233,198,10,43
131,110,85,56,130,108,83,54,21,107,106,81,52,19,967,80,105,79,50,17,965,1000,78,77,48,15,963,998,76,46,13,961,996,44,11,959,994
57,86,111,132,22,55,84,109,130,208,20,53,82,107,106,241,206,18,51,80,105,79,239,204,16,49,78,77,237,202,14,47,76,235,200,12,45
133,112,87,58,131,110,85,56,23,130,108,83,54,21,969,107,106,81,52,19,967,1002,105,79,50,17,965,1000,77,48,15,963,998,46,13,961,996
59,88,113,134,24,57,86,111,132,210,22,55,84,109,130,243,208,20,53,82,107,106,241,206,18,51,80,105,239,204,16,49,78,237,202,14,47
135,114,89,60,133,112,87,58,25,131,110,85,56,23,971,130,108,83,54,21,969,1004,106,81,52,19,967,1002,79,50,17,965,1000,48,15,963,998
61,90,115,136,26,59,88,113,134,212,24,57,86,111,132,245,210,22,55,84,109,130,243,208,20,53,82,107,241,206,18,51,80,239,204,16,49
137,116,91,62,135,114,89,60,27,133,112,87,58,25,973,131,110,85,56,23,971,1006,108,83,54,21,969,1004,81,52,19,967,1002,50,17,965,1000
63,92,117,138,28,61,90,115,136,214,26,59,88,113,134,247,212,24,57,86,111,132,245,210,22,55,84,109,243,208,20,53,82,241,206,18,51
139,118,93,64,137,116,91,62,29,135,114,89,60,27,975,133,112,87,58,25,973,1008,110,85,56,23,971,1006,83,54,21,969,1004,52,19,967,1002
65,94,119,140,30,63,92,117,138,216,28,61,90,115,136,249,214,26,59,88,113,134,247,212,24,57,86,111,245,210,22,55,84,243,208,20,53
141,120,95,66,139,118,93,64,31,137,116,91,62,29,977,135,114,89,60,27,975,1010,112,87,58,25,973,1008,85,56,23,971,1006,54,21,969,1004
67,96,121,142,32,65,94,119,140,218,30,63,92,117,138,251,216,28,61,90,115,136,249,214,26,59,88,113,247,212,24,57,86,245,210,22,55
143,122,97,68,141,120,95,66,33,139,118,93,64,31,979,137,116,91,62,29,977,1012,114,89,60,27,975,1010,87,58,25,973,1008,56,23,971,1006
69,98,123,144,34,67,96,121,142,220,32,65,94,119,140,253,218,30,63,92,117,138,251,216,28,61,90,115,249,214,26,59,88,247,212,24,57
145,124,99,70,143,122,97,68,35,141,120,95,66,33,981,139,118,93,64,31,979,1014,116,91,62,29,977,1012,89,60,27,975,1010,58,25,973,1008
71,100,125,146,36,69,98,123,144,222,34,67,96,121,142,255,220,32,65,94,119,140,253,218,30,63,92,117,251,216,28,61,90,249,214,26,59
147,126,101,72,145,124,99,70,37,143,122,97,68,35,983,141,120,95,66,33,981,1016,118,93,64,31,979,1014,91,62,29,977,1012,60,27,975,1010
73,102,127,148,38,71,100,125,146,224,36,69,98,123,144,257,222,34,67,96,121,142,255,220,32,65,94,119,253,218,30,63,92,251,216,28,61
149,128,103,74,147,126,101,72,39,145,124,99,70,37,985,143,122,97,68,35,983,1018,120,95,66,33,981,1016,93,64,31,979,1014,62,29,977,1012
75,104,129,150,40,73,102,127,148,226,38,71,100,125,146,259,224,36,69,98,123,144,257,222,34,67,96,121,255,220,32,65,94,253,218,30,63
149,128,103,74,41,147,126,101,72,39,987,145,124,99,70,37,985,1020,122,97,68,35,983,1018,95,66,33,981,1016,64,31,979,1014
42,75,104,129,150,228,40,73,102,127,148,261,226,38,71,100,125,146,259,224,36,69,98,123,257,222,34,67,96,255,220,32,65
149,128,103,74,41,147,126,101,72,39,987,124,99,70,37,985,1020,97,68,35,983,1018,66,33,981,1016
230,42,75,104,129,150,263,228,40,73,102,127,148,261,226,38,71,100,125,259,224,36,69,98,257,222,34,67
149,128,103,74,41,126,101,72,39,987,99,70,37,985,1020,68,35,983,1018
230,42,75,104,129,150,263,228,40,73,102,127,261,226,38,71,100,259,224,36,69
82,107,106,81,51,80,105,79,50,16,49,78,77,48,15,202,14,47,76,46,13,961,200,12,45,44,11,959,198,10,43,9,957,196,8,7,955
109,130,108,83,82,107,106,81,52,51,80,105,79,50,17,16,49,78,77,48,15,963,14,47,76,46,13,961,12,45,44,11,959,10,43,9,957
84,109,130,108,53,82,107,106,81,18,51,80,105,79,50,204,16,49,78,77,48,15,202,14,47,76,46,13,200,12,45,44,11,198,10,43,9
132,131,110,85,109,130,108,83,54,82,107,106,81,52,19,51,80,105,79,50,17,965,49,78,77,48,15,963,47,76,46,13,961,45,44,11,959
86,111,132,131,55,84,109,130,108,20,53,82,107,106,81,206,18,51,80,105,79,50,204,16,49,78,77,48,202,14,47,76,46,200,12,45,44
151,133,112,87,132,131,110,85,56,109,130,108,83,54,21,82,107,106,81,52,19,967,80,105,79,50,17,965,78,77,48,15,963,76,46,13,961
88,113,134,151,57,86,111,132,131,22,55,84,109,130,108,208,20,53,82,107,106,81,206,18,51,80,105,79,204,16,49,78,77,202,14,47,76
152,135,114,89,151,133,112,87,58,132,131,110,85,56,23,109,130,108,83,54,21,969,107,106,81,52,19,967,105,79,50,17,965,77,48,15,963
90,115,136,153,59,88,113,134,151,24,57,86,111,132,131,210,22,55,84,109,130,108,208,20,53,82,107,106,206,18,51,80,105,204,16,49,78
154,137,116,91,152,135,114,89,60,151,133,112,87,58,25,132,131,110,85,56,23,971,130,108,83,54,21,969,106,81,52,19,967,79,50,17,965
92,117,138,155,61,90,115,136,153,26,59,88,113,134,151,212,24,57,86,111,132,131,210,22,55,84,109,130,208,20,53,82,107,206,18,51,80
156,139,118,93,154,137,116,91,62,152,135,114,89,60,27,151,133,112,87,58,25,973,131,110,85,56,23,971,108,83,54,21,969,81,52,19,967
94,119,140,157,63,92,117,138,155,28,61,90,115,136,153,214,26,59,88,113,134,151,212,24,57,86,111,132,210,22,55,84,109,208,20,53,82
158,141,120,95,156,139,118,93,64,154,137,116,91,62,29,152,135,114,89,60,27,975,133,112,87,58,25,973,110,85,56,23,971,83,54,21,969
96,121,142,159,65,94,119,140,157,30,63,92,117,138,155,216,28,61,90,115,136,153,214,26,59,88,113,134,212,24,57,86,111,210,22,55,84
160,143,122,97,158,141,120,95,66,156,139,118,93,64,31,154,137,116,91,62,29,977,135,114,89,60,27,975,112,87,58,25,973,85,56,23,971
98,123,144,161,67,96,121,142,159,32,65,94,119,140,157,218,30,63,92,117,138,155,216,28,61,90,115,136,214,26,59,88,113,212,24,57,86
162,145,124,99,160,143,122,97,68,158,141,120,95,66,33,156,139,118,93,64,31,979,137,116,91,62,29,977,114,89,60,27,975,87,58,25,973
100,125,146,163,69,98,123,144,161,34,67,96,121,142,159,220,32,65,94,119,140,157,218,30,63,92,117,138,216,28,61,90,115,214,26,59,88
164,147,126,101,162,145,124,99,70,160,143,122,97,68,35,158,141,120,95,66,33,981,139,118,93,64,31,979,116,91,62,29,977,89,60,27,975
102,127,148,165,71,100,125,146,163,36,69,98,123,144,161,222,34,67,96,121,142,159,220,32,65,94,119,140,218,30,63,92,117,216,28,61,90
166,149,128,103,164,147,126,101,72,162,145,124,99,70,37,160,143,122,97,68,35,983,141,120,95,66,33,981,118,93,64,31,979,91,62,29,977
104,129,150,167,73,102,127,148,165,38,71,100,125,146,163,224,36,69,98,123,144,161,222,34,67,96,121,142,220,32,65,94,119,218,30,63,92
166,149,128,103,74,164,147,126,101,72,39,162,145,124,99,70,37,985,143,122,97,68,35,983,120,95,66,33,981,93,64,31,979
75,104,129,150,167,40,73,102,127,148,165,226,38,71,100,125,146,163,224,36,69,98,123,144,222,34,67,96,121,220,32,65,94
166,149,128,103,74,41,164,147,126,101,72,39,987,145,124,99,70,37,985,122,97,68,35,983,95,66,33,981
42,75,104,129,150,167,228,40,73,102,127,148,165,226,38,71,100,125,146,224,36,69,98,123,222,34,67,96
166,149,128,103,74,41,147,126,101,72,39,987,124,99,70,37,985,97,68,35,983
230,42,75,104,129,150,167,228,40,73,102,127,148,226,38,71,100,125,224,36,69,98
111,132,131,110,84,109,130,108,83,53,82,107,106,81,52,18,51,80,105,79,50,17,16,49,78,77,48,15,14,47,76,46,13,12,45,44,11
134,151,133,112,111,132,131,110,85,84,109,130,108,83,54,53,82,107,106,81,52,19,51,80,105,79,50,17,49,78,77,48,15,47,76,46,13
113,134,151,133,86,111,132,131,110,55,84,109,130,108,83,20,53,82,107,106,81,52,18,51,80,105,79,50,16,49,78,77,48,14,47,76,46
153,152,135,114,134,151,133,112,87,111,132,131,110,85,56,84,109,130,108,83,54,21,82,107,106,81,52,19,80,105,79,50,17,78,77,48,15
115,136,153,152,88,113,134,151,133,57,86,111,132,131,110,22,55,84,109,130,108,83,20,53,82,107,106,81,18,51,80,105,79,16,49,78,77
168,154,137,116,153,152,135,114,89,134,151,133,112,87,58,111,132,131,110,85,56,23,109,130,108,83,54,21,107,106,81,52,19,105,79,50,17
117,138,155,168,90,115,136,153,152,59,88,113,134,151,133,24,57,86,111,132,131,110,22,55,84,109,130,108,20,53,82,107,106,18,51,80,105
169,156,139,118,168,154,137,116,91,153,152,135,114,89,60,134,151,133,112,87,58,25,132,131,110,85,56,23,130,108,83,54,21,106,81,52,19
119,140,157,170,92,117,138,155,168,61,90,115,136,153,152,26,59,88,113,134,151,133,24,57,86,111,132,131,22,55,84,109,130,20,53,82,107
171,158,141,120,169,156,139,118,93,168,154,137,116,91,62,153,152,135,114,89,60,27,151,133,112,87,58,25,131,110,85,56,23,108,83,54,21
121,142,159,172,94,119,140,157,170,63,92,117,138,155,168,28,61,90,115,136,153,152,26,59,88,113,134,151,24,57,86,111,132,22,55,84,109
173,160,143,122,171,158,141,120,95,169,156,139,118,93,64,168,154,137,116,91,62,29,152,135,114,89,60,27,133,112,87,58,25,110,85,56,23
123,144,161,174,96,121,142,159,172,65,94,119,140,157,170,30,63,92,117,138,155,168,28,61,90,115,136,153,26,59,88,113,134,24,57,86,111
175,162,145,124,173,160,143,122,97,171,158,141,120,95,66,169,156,139,118,93,64,31,154,137,116,91,62,29,135,114,89,60,27,112,87,58,25
125,146,163,176,98,123,144,161,174,67,96,121,142,159,172,32,65,94,119,140,157,170,30,63,92,117,138,155,28,61,90,115,136,26,59,88,113
177,164,147,126,175,162,145,124,99,173,160,143,122,97,68,171,158,141,120,95,66,33,156,139,118,93,64,31,137,116,91,62,29,114,89,60,27
127,148,165,178,100,125,146,163,176,69,98,123,144,161,174,34,67,96,121,142,159,172,32,65,94,119,140,157,30,63,92,117,138,28,61,90,115
179,166,149,128,177,164,147,126,101,175,162,145,124,99,70,173,160,143,122,97,68,35,158,141,120,95,66,33,139,118,93,64,31,116,91,62,29
129,150,167,180,102,127,148,165,178,71,100,125,146,163,176,36,69,98,123,144,161,174,34,67,96,121,142,159,32,65,94,119,140,30,63,92,117
179,166,149,128,103,177,164,147,126,101,72,175,162,145,124,99,70,37,160,143,122,97,68,35,141,120,95,66,33,118,93,64,31
104,129,150,167,180,73,102,127,148,165,178,38,71,100,125,146,163,176,36,69,98,123,144,161,34,67,96,121,142,32,65,94,119
179,166,149,128,103,74,177,164,147,126,101,72,39,162,145,124,99,70,37,143,122,97,68,35,120,95,66,33
75,104,129,150,167,180,40,73,102,127,148,165,178,38,71,100,125,146,163,36,69,98,123,144,34,67,96,121
179,166,149,128,103,74,41,164,147,126,101,72,39,145,124,99,70,37,122,97,68,35
42,75,104,129,150,167,180,40,73,102,127,148,165,38,71,100,125,146,36,69,98,123
136,153,152,135,113,134,151,133,112,86,111,132,131,110,85,55,84,109,130,108,83,54,53,82,107,106,81,52,51,80,105,79,50,49,78,77,48
155,168,154,137,136,153,152,135,114,113,134,151,133,112,87,86,111,132,131,110,85,56,84,109,130,108,83,54,82,107,106,81,52,80,105,79,50
138,155,168,154,115,136,153,152,135,88,113,134,151,133,112,57,86,111,132,131,110,85,55,84,109,130,108,83,53,82,107,106,81,51,80,105,79
170,169,156,139,155,168,154,137,116,136,153,152,135,114,89,113,134,151,133,112,87,58,111,132,131,110,85,56,109,130,108,83,54,107,106,81,52
140,157,170,169,117,138,155,168,154,90,115,136,153,152,135,59,88,113,134,151,133,112,57,86,111,132,131,110,55,84,109,130,108,53,82,107,106
181,171,158,141,170,169,156,139,118,155,168,154,137,116,91,136,153,152,135,114,89,60,134,151,133,112,87,58,132,131,110,85,56,130,108,83,54
142,159,172,181,119,140,157,170,169,92,117,138,155,168,154,61,90,115,136,153,152,135,59,88,113,134,151,133,57,86,111,132,131,55,84,109,130
182,173,160,143,181,171,158,141,120,170,169,156,139,118,93,155,168,154,137,116,91,62,153,152,135,114,89,60,151,133,112,87,58,131,110,85,56
144,161,174,183,121,142,159,172,181,94,119,140,157,170,169,63,92,117,138,155,168,154,61,90,115,136,153,152,59,88,113,134,151,57,86,111,132
184,175,162,145,182,173,160,143,122,181,171,158,141,120,95,170,169,156,139,118,93,64,168,154,137,116,91,62,152,135,114,89,60,133,112,87,58
146,163,176,185,123,144,161,174,183,96,121,142,159,172,181,65,94,119,140,157,170,169,63,92,117,138,155,168,61,90,115,136,153,59,88,113,134
186,177,164,147,184,175,162,145,124,182,173,160,143,122,97,181,171,158,141,120,95,66,169,156,139,118,93,64,154,137,116,91,62,135,114,89,60
148,165,178,187,125,146,163,176,185,98,123,144,161,174,183,67,96,121,142,159,172,181,65,94,119,140,157,170,63,92,117,138,155,61,90,115,136
188,179,166,149,186,177,164,147,126,184,175,162,145,124,99,182,173,160,143,122,97,68,171,158,141,120,95,66,156,139,118,93,64,137,116,91,62
150,167,180,189,127,148,165,178,187,100,125,146,163,176,185,69,98,123,144,161,174,183,67,96,121,142,159,172,65,94,119,140,157,63,92,117,138
188,179,166,149,128,186,177,164,147,126,101,184,175,162,145,124,99,70,173,160,143,122,97,68,158,141,120,95,66,139,118,93,64
129,150,167,180,189,102,127,148,165,178,187,71,100,125,146,163,176,185,69,98,123,144,161,174,67,96,121,142,159,65,94,119,140
188,179,166,149,128,103,186,177,164,147,126,101,72,175,162,145,124,99,70,160,143,122,97,68,141,120,95,66
104,129,150,167,180,189,73,102,127,148,165,178,187,71,100,125,146,163,176,69,98,123,144,161,67,96,121,142
188,179,166,149,128,103,74,177,164,147,126,101,72,162,145,124,99,70,143,122,97,68
75,104,129,150,167,180,189,73,102,127,148,165,178,71,100,125,146,163,69,98,123,144
157,170,169,156,138,155,168,154,137,115,136,153,152,135,114,88,113,134,151,133,112,87,86,111,132,131,110,85,84,109,130,108,83,82,107,106,81
172,181,171,158,157,170,169,156,139,138,155,168,154,137,116,115,136,153,152,135,114,89,113,134,151,133,112,87,111,132,131,110,85,109,130,108,83
159,172,181,171,140,157,170,169,156,117,138,155,168,154,137,90,115,136,153,152,135,114,88,113,134,151,133,112,86,111,132,131,110,84,109,130,108
183,182,173,160,172,181,171,158,141,157,170,169,156,139,118,138,155,168,154,137,116,91,136,153,152,135,114,89,134,151,133,112,87,132,131,110,85
161,174,183,182,142,159,172,181,171,119,140,157,170,169,156,92,117,138,155,168,154,137,90,115,136,153,152,135,88,113,134,151,133,86,111,132,131
190,184,175,162,183,182,173,160,143,172,181,171,158,141,120,157,170,169,156,139,118,93,155,168,154,137,116,91,153,152,135,114,89,151,133,112,87
163,176,185,190,144,161,174,183,182,121,142,159,172,181,171,94,119,140,157,170,169,156,92,117,138,155,168,154,90,115,136,153,152,88,113,134,151
191,186,177,164,190,184,175,162,145,183,182,173,160,143,122,172,181,171,158,141,120,95,170,169,156,139,118,93,168,154,137,116,91,152,135,114,89
165,178,187,192,146,163,176,185,190,123,144,161,174,183,182,96,121,142,159,172,181,171,94,119,140,157,170,169,92,117,138,155,168,90,115,136,153
193,188,179,166,191,186,177,164,147,190,184,175,162,145,124,183,182,173,160,143,122,97,181,171,158,141,120,95,169,156,139,118,93,154,137,116,91
167,180,189,194,148,165,178,187,192,125,146,163,176,185,190,98,123,144,161,174,183,182,96,121,142,159,172,181,94,119,140,157,170,92,117,138,155
193,188,179,166,149,191,186,177,164,147,126,190,184,175,162,145,124,99,182,173,160,143,122,97,171,158,141,120,95,156,139,118,93
150,167,180,189,194,127,148,165,178,187,192,100,125,146,163,176,185,190,98,123,144,161,174,183,96,121,142,159,172,94,119,140,157
193,188,179,166,149,128,191,186,177,164,147,126,101,184,175,162,145,124,99,173,160,143,122,97,158,141,120,95
129,150,167,180,189,194,102,127,148,165,178,187,192,100,125,146,163,176,185,98,123,144,161,174,96,121,142,159
193,188,179,166,149,128,103,186,177,164,147,126,101,175,162,145,124,99,160,143,122,97
104,129,150,167,180,189,194,102,127,148,165,178,187,100,125,146,163,176,98,123,144,161
174,183,182,173,159,172,181,171,158,140,157,170,169,156,139,117,138,155,168,154,137,116,115,136,153,152,135,114,113,134,151,133,112,111,132,131,110
185,190,184,175,174,183,182,173,160,159,172,181,171,158,141,140,157,170,169,156,139,118,138,155,168,154,137,116,136,153,152,135,114,134,151,133,112
176,185,190,184,161,174,183,182,173,142,159,172,181,171,158,119,140,157,170,169,156,139,117,138,155,168,154,137,115,136,153,152,135,113,134,151,133
192,191,186,177,185,190,184,175,162,174,183,182,173,160,143,159,172,181,171,158,141,120,157,170,169,156,139,118,155,168,154,137,116,153,152,135,114
178,187,192,191,163,176,185,190,184,144,161,174,183,182,173,121,142,159,172,181,171,158,119,140,157,170,169,156,117,138,155,168,154,115,136,153,152
195,193,188,179,192,191,186,177,164,185,190,184,175,162,145,174,183,182,173,160,143,122,172,181,171,158,141,120,170,169,156,139,118,168,154,137,116
180,189,194,195,165,178,187,192,191,146,163,176,185,190,184,123,144,161,174,183,182,173,121,142,159,172,181,171,119,140,157,170,169,117,138,155,168
195,193,188,179,166,192,191,186,177,164,147,185,190,184,175,162,145,124,183,182,173,160,143,122,181,171,158,141,120,169,156,139,118
167,180,189,194,195,148,165,178,187,192,191,125,146,163,176,185,190,184,123,144,161,174,183,182,121,142,159,172,181,119,140,157,170
195,193,188,179,166,149,192,191,186,177,164,147,126,190,184,175,162,145,124,182,173,160,143,122,171,158,141,120
150,167,180,189,194,195,127,148,165,178,187,192,191,125,146,163,176,185,190,123,144,161,174,183,121,142,159,172
195,193,188,179,166,149,128,191,186,177,164,147,126,184,175,162,145,124,173,160,143,122
129,150,167,180,189,194,195,127,148,165,178,187,192,125,146,163,176,185,123,144,161,174
187,192,191,186,176,185,190,184,175,161,174,183,182,173,160,142,159,172,181,171,158,141,140,157,170,169,156,139,138,155,168,154,137,136,153,152,135
194,195,193,188,187,192,191,186,177,176,185,190,184,175,162,161,174,183,182,173,160,143,159,172,181,171,158,141,157,170,169,156,139,155,168,154,137
189,194,195,193,178,187,192,191,186,163,176,185,190,184,175,144,161,174,183,182,173,160,142,159,172,181,171,158,140,157,170,169,156,138,155,168,154
194,195,193,188,179,187,192,191,186,177,164,176,185,190,184,175,162,145,174,183,182,173,160,143,172,181,171,158,141,170,169,156,139
180,189,194,195,193,165,178,187,192,191,186,146,163,176,185,190,184,175,144,161,174,183,182,173,142,159,172,181,171,140,157,170,169
194,195,193,188,179,166,187,192,191,186,177,164,147,185,190,184,175,162,145,183,182,173,160,143,181,171,158,141
167,180,189,194,195,193,148,165,178,187,192,191,186,146,163,176,185,190,184,144,161,174,183,182,142,159,172,181
194,195,193,188,179,166,149,192,191,186,177,164,147,190,184,175,162,145,182,173,160,143
150,167,180,189,194,195,193,148,165,178,187,192,191,146,163,176,185,190,144,161,174,183
189,194,195,193,188,178,187,192,191,186,177,163,176,185,190,184,175,162,161,174,183,182,173,160,159,172,181,171,158,157,170,169,156
189,194,195,193,188,179,178,187,192,191,186,177,164,176,185,190,184,175,162,174,183,182,173,160,172,181,171,158
180,189,194,195,193,188,165,178,187,192,191,186,177,163,176,185,190,184,175,161,174,183,182,173,159,172,181,171
189,194,195,193,188,179,166,187,192,191,186,177,164,185,190,184,175,162,183,182,173,160
167,180,189,194,195,193,188,165,178,187,192,191,186,163,176,185,190,184,161,174,183,182
180,189,194,195,193,188,179,178,187,192,191,186,177,176,185,190,184,175,174,183,182,173
202,14,47,76,235,200,12,45,44,265,233,198,10,43,9,236,234,232,196,8,7,955,201,199,197,2,1,953,387,385,3,0,6,421,386,4,5
235,200,12,45,265,233,198,10,43,236,234,232,196,8,7,203,201,199,197,2,1,953,389,387,385,3,0,6,422,421,386,4,5,423,388,574,575
204,16,49,78,237,202,14,47,76,266,235,200,12,45,44,267,265,233,198,10,43,9,236,234,232,196,8,7,201,199,197,2,1,387,385,3,0
266,235,200,12,267,265,233,198,10,238,236,234,232,196,8,205,203,201,199,197,2,1,391,389,387,385,3,0,424,422,421,386,4,454,423,388,574
206,18,51,80,239,204,16,49,78,268,237,202,14,47,76,294,266,235,200,12,45,44,267,265,233,198,10,43,236,234,232,196,8,201,199,197,2
