neighbours_index_list
99,70,37,97,68,35,983,95,66,33,981,1016,64,31,979,1014,29,977,1012
38,71,100,224,36,69,98,257,222,34,67,96,255,220,32,65,253,218,30
101,72,39,99,70,37,985,97,68,35,983,1018,66,33,981,1016,31,979,1014
40,73,102,226,38,71,100,259,224,36,69,98,257,222,34,67,255,220,32
103,74,41,101,72,39,987,99,70,37,985,1020,68,35,983,1018,33,981,1016
42,75,104,228,40,73,102,261,226,38,71,100,259,224,36,69,257,222,34
103,74,41,101,72,39,987,70,37,985,1020,35,983,1018
230,42,75,104,263,228,40,73,102,261,226,38,71,259,224,36
103,74,41,72,39,987,37,985,1020
230,42,75,104,263,228,40,73,261,226,38
47,76,46,12,45,44,11,198,10,43,9,957,196,8,7,955,2,1,953
78,77,48,47,76,46,13,12,45,44,11,959,10,43,9,957,8,7,955
49,78,77,14,47,76,46,200,12,45,44,11,198,10,43,9,196,8,7
105,79,50,78,77,48,15,47,76,46,13,961,45,44,11,959,43,9,957
51,80,105,16,49,78,77,202,14,47,76,46,200,12,45,44,198,10,43
106,81,52,105,79,50,17,78,77,48,15,963,76,46,13,961,44,11,959
53,82,107,18,51,80,105,204,16,49,78,77,202,14,47,76,200,12,45
108,83,54,106,81,52,19,105,79,50,17,965,77,48,15,963,46,13,961
55,84,109,20,53,82,107,206,18,51,80,105,204,16,49,78,202,14,47
110,85,56,108,83,54,21,106,81,52,19,967,79,50,17,965,48,15,963
57,86,111,22,55,84,109,208,20,53,82,107,206,18,51,80,204,16,49
112,87,58,110,85,56,23,108,83,54,21,969,81,52,19,967,50,17,965
59,88,113,24,57,86,111,210,22,55,84,109,208,20,53,82,206,18,51
114,89,60,112,87,58,25,110,85,56,23,971,83,54,21,969,52,19,967
61,90,115,26,59,88,113,212,24,57,86,111,210,22,55,84,208,20,53
116,91,62,114,89,60,27,112,87,58,25,973,85,56,23,971,54,21,969
63,92,117,28,61,90,115,214,26,59,88,113,212,24,57,86,210,22,55
118,93,64,116,91,62,29,114,89,60,27,975,87,58,25,973,56,23,971
65,94,119,30,63,92,117,216,28,61,90,115,214,26,59,88,212,24,57
120,95,66,118,93,64,31,116,91,62,29,977,89,60,27,975,58,25,973
67,96,121,32,65,94,119,218,30,63,92,117,216,28,61,90,214,26,59
122,97,68,120,95,66,33,118,93,64,31,979,91,62,29,977,60,27,975
69,98,123,34,67,96,121,220,32,65,94,119,218,30,63,92,216,28,61
124,99,70,122,97,68,35,120,95,66,33,981,93,64,31,979,62,29,977
71,100,125,36,69,98,123,222,34,67,96,121,220,32,65,94,218,30,63
126,101,72,124,99,70,37,122,97,68,35,983,95,66,33,981,64,31,979
73,102,127,38,71,100,125,224,36,69,98,123,222,34,67,96,220,32,65
128,103,74,126,101,72,39,124,99,70,37,985,97,68,35,983,66,33,981
75,104,129,40,73,102,127,226,38,71,100,125,224,36,69,98,222,34,67
128,103,74,41,126,101,72,39,987,99,70,37,985,68,35,983
42,75,104,129,228,40,73,102,127,226,38,71,100,224,36,69
128,103,74,41,101,72,39,987,70,37,985
230,42,75,104,129,228,40,73,102,226,38,71
80,105,79,49,78,77,48,14,47,76,46,13,12,45,44,11,10,43,9
107,106,81,80,105,79,50,49,78,77,48,15,47,76,46,13,45,44,11
82,107,106,51,80,105,79,16,49,78,77,48,14,47,76,46,12,45,44
130,108,83,107,106,81,52,80,105,79,50,17,78,77,48,15,76,46,13
84,109,130,53,82,107,106,18,51,80,105,79,16,49,78,77,14,47,76
131,110,85,130,108,83,54,107,106,81,52,19,105,79,50,17,77,48,15
86,111,132,55,84,109,130,20,53,82,107,106,18,51,80,105,16,49,78
133,112,87,131,110,85,56,130,108,83,54,21,106,81,52,19,79,50,17
88,113,134,57,86,111,132,22,55,84,109,130,20,53,82,107,18,51,80
135,114,89,133,112,87,58,131,110,85,56,23,108,83,54,21,81,52,19
90,115,136,59,88,113,134,24,57,86,111,132,22,55,84,109,20,53,82
137,116,91,135,114,89,60,133,112,87,58,25,110,85,56,23,83,54,21
92,117,138,61,90,115,136,26,59,88,113,134,24,57,86,111,22,55,84
139,118,93,137,116,91,62,135,114,89,60,27,112,87,58,25,85,56,23
94,119,140,63,92,117,138,28,61,90,115,136,26,59,88,113,24,57,86
141,120,95,139,118,93,64,137,116,91,62,29,114,89,60,27,87,58,25
96,121,142,65,94,119,140,30,63,92,117,138,28,61,90,115,26,59,88
143,122,97,141,120,95,66,139,118,93,64,31,116,91,62,29,89,60,27
98,123,144,67,96,121,142,32,65,94,119,140,30,63,92,117,28,61,90
145,124,99,143,122,97,68,141,120,95,66,33,118,93,64,31,91,62,29
100,125,146,69,98,123,144,34,67,96,121,142,32,65,94,119,30,63,92
147,126,101,145,124,99,70,143,122,97,68,35,120,95,66,33,93,64,31
102,127,148,71,100,125,146,36,69,98,123,144,34,67,96,121,32,65,94
149,128,103,147,126,101,72,145,124,99,70,37,122,97,68,35,95,66,33
104,129,150,73,102,127,148,38,71,100,125,146,36,69,98,123,34,67,96
149,128,103,74,147,126,101,72,39,124,99,70,37,97,68,35
75,104,129,150,40,73,102,127,148,38,71,100,125,36,69,98
149,128,103,74,41,126,101,72,39,99,70,37
42,75,104,129,150,40,73,102,127,38,71,100
109,130,108,82,107,106,81,51,80,105,79,50,49,78,77,48,47,76,46
132,131,110,109,130,108,83,82,107,106,81,52,80,105,79,50,78,77,48
111,132,131,84,109,130,108,53,82,107,106,81,51,80,105,79,49,78,77
151,133,112,132,131,110,85,109,130,108,83,54,107,106,81,52,105,79,50
113,134,151,86,111,132,131,55,84,109,130,108,53,82,107,106,51,80,105
152,135,114,151,133,112,87,132,131,110,85,56,130,108,83,54,106,81,52
115,136,153,88,113,134,151,57,86,111,132,131,55,84,109,130,53,82,107
154,137,116,152,135,114,89,151,133,112,87,58,131,110,85,56,108,83,54
117,138,155,90,115,136,153,59,88,113,134,151,57,86,111,132,55,84,109
156,139,118,154,137,116,91,152,135,114,89,60,133,112,87,58,110,85,56
119,140,157,92,117,138,155,61,90,115,136,153,59,88,113,134,57,86,111
158,141,120,156,139,118,93,154,137,116,91,62,135,114,89,60,112,87,58
121,142,159,94,119,140,157,63,92,117,138,155,61,90,115,136,59,88,113
160,143,122,158,141,120,95,156,139,118,93,64,137,116,91,62,114,89,60
123,144,161,96,121,142,159,65,94,119,140,157,63,92,117,138,61,90,115
162,145,124,160,143,122,97,158,141,120,95,66,139,118,93,64,116,91,62
125,146,163,98,123,144,161,67,96,121,142,159,65,94,119,140,63,92,117
164,147,126,162,145,124,99,160,143,122,97,68,141,120,95,66,118,93,64
127,148,165,100,125,146,163,69,98,123,144,161,67,96,121,142,65,94,119
166,149,128,164,147,126,101,162,145,124,99,70,143,122,97,68,120,95,66
129,150,167,102,127,148,165,71,100,125,146,163,69,98,123,144,67,96,121
166,149,128,103,164,147,126,101,72,145,124,99,70,122,97,68
104,129,150,167,73,102,127,148,165,71,100,125,146,69,98,123
166,149,128,103,74,147,126,101,72,124,99,70
75,104,129,150,167,73,102,127,148,71,100,125
134,151,133,111,132,131,110,84,109,130,108,83,82,107,106,81,80,105,79
153,152,135,134,151,133,112,111,132,131,110,85,109,130,108,83,107,106,81
136,153,152,113,134,151,133,86,111,132,131,110,84,109,130,108,82,107,106
168,154,137,153,152,135,114,134,151,133,112,87,132,131,110,85,130,108,83
138,155,168,115,136,153,152,88,113,134,151,133,86,111,132,131,84,109,130
169,156,139,168,154,137,116,153,152,135,114,89,151,133,112,87,131,110,85
140,157,170,117,138,155,168,90,115,136,153,152,88,113,134,151,86,111,132
171,158,141,169,156,139,118,168,154,137,116,91,152,135,114,89,133,112,87
142,159,172,119,140,157,170,92,117,138,155,168,90,115,136,153,88,113,134
173,160,143,171,158,141,120,169,156,139,118,93,154,137,116,91,135,114,89
144,161,174,121,142,159,172,94,119,140,157,170,92,117,138,155,90,115,136
175,162,145,173,160,143,122,171,158,141,120,95,156,139,118,93,137,116,91
146,163,176,123,144,161,174,96,121,142,159,172,94,119,140,157,92,117,138
177,164,147,175,162,145,124,173,160,143,122,97,158,141,120,95,139,118,93
148,165,178,125,146,163,176,98,123,144,161,174,96,121,142,159,94,119,140
179,166,149,177,164,147,126,175,162,145,124,99,160,143,122,97,141,120,95
150,167,180,127,148,165,178,100,125,146,163,176,98,123,144,161,96,121,142
179,166,149,128,177,164,147,126,101,162,145,124,99,143,122,97
129,150,167,180,102,127,148,165,178,100,125,146,163,98,123,144
179,166,149,128,103,164,147,126,101,145,124,99
104,129,150,167,180,102,127,148,165,100,125,146
155,168,154,136,153,152,135,113,134,151,133,112,111,132,131,110,109,130,108
170,169,156,155,168,154,137,136,153,152,135,114,134,151,133,112,132,131,110
157,170,169,138,155,168,154,115,136,153,152,135,113,134,151,133,111,132,131
181,171,158,170,169,156,139,155,168,154,137,116,153,152,135,114,151,133,112
159,172,181,140,157,170,169,117,138,155,168,154,115,136,153,152,113,134,151
182,173,160,181,171,158,141,170,169,156,139,118,168,154,137,116,152,135,114
161,174,183,142,159,172,181,119,140,157,170,169,117,138,155,168,115,136,153
184,175,162,182,173,160,143,181,171,158,141,120,169,156,139,118,154,137,116
163,176,185,144,161,174,183,121,142,159,172,181,119,140,157,170,117,138,155
186,177,164,184,175,162,145,182,173,160,143,122,171,158,141,120,156,139,118
165,178,187,146,163,176,185,123,144,161,174,183,121,142,159,172,119,140,157
188,179,166,186,177,164,147,184,175,162,145,124,173,160,143,122,158,141,120
167,180,189,148,165,178,187,125,146,163,176,185,123,144,161,174,121,142,159
188,179,166,149,186,177,164,147,126,175,162,145,124,160,143,122
150,167,180,189,127,148,165,178,187,125,146,163,176,123,144,161
188,179,166,149,128,177,164,147,126,162,145,124
129,150,167,180,189,127,148,165,178,125,146,163
172,181,171,157,170,169,156,138,155,168,154,137,136,153,152,135,134,151,133
183,182,173,172,181,171,158,157,170,169,156,139,155,168,154,137,153,152,135
174,183,182,159,172,181,171,140,157,170,169,156,138,155,168,154,136,153,152
190,184,175,183,182,173,160,172,181,171,158,141,170,169,156,139,168,154,137
176,185,190,161,174,183,182,142,159,172,181,171,140,157,170,169,138,155,168
191,186,177,190,184,175,162,183,182,173,160,143,181,171,158,141,169,156,139
178,187,192,163,176,185,190,144,161,174,183,182,142,159,172,181,140,157,170
193,188,179,191,186,177,164,190,184,175,162,145,182,173,160,143,171,158,141
180,189,194,165,178,187,192,146,163,176,185,190,144,161,174,183,142,159,172
193,188,179,166,191,186,177,164,147,184,175,162,145,173,160,143
167,180,189,194,148,165,178,187,192,146,163,176,185,144,161,174
193,188,179,166,149,186,177,164,147,175,162,145
150,167,180,189,194,148,165,178,187,146,163,176
185,190,184,174,183,182,173,159,172,181,171,158,157,170,169,156,155,168,154
192,191,186,185,190,184,175,174,183,182,173,160,172,181,171,158,170,169,156
187,192,191,176,185,190,184,161,174,183,182,173,159,172,181,171,157,170,169
195,193,188,192,191,186,177,185,190,184,175,162,183,182,173,160,181,171,158
189,194,195,178,187,192,191,163,176,185,190,184,161,174,183,182,159,172,181
195,193,188,179,192,191,186,177,164,190,184,175,162,182,173,160
180,189,194,195,165,178,187,192,191,163,176,185,190,161,174,183
195,193,188,179,166,191,186,177,164,184,175,162
167,180,189,194,195,165,178,187,192,163,176,185
194,195,193,187,192,191,186,176,185,190,184,175,174,183,182,173,172,181,171
194,195,193,188,187,192,191,186,177,185,190,184,175,183,182,173
189,194,195,193,178,187,192,191,186,176,185,190,184,174,183,182
194,195,193,188,179,192,191,186,177,190,184,175
180,189,194,195,193,178,187,192,191,176,185,190
189,194,195,193,188,187,192,191,186,185,190,184
200,12,45,233,198,10,43,234,232,196,8,7,199,197,2,1,385,3,0
233,198,10,234,232,196,8,201,199,197,2,1,387,385,3,0,421,386,4
202,14,47,235,200,12,45,265,233,198,10,43,234,232,196,8,199,197,2
265,233,198,236,234,232,196,203,201,199,197,2,389,387,385,3,422,421,386
204,16,49,237,202,14,47,266,235,200,12,45,265,233,198,10,234,232,196
267,265,233,238,236,234,232,205,203,201,199,197,391,389,387,385,424,422,421
206,18,51,239,204,16,49,268,237,202,14,47,266,235,200,12,265,233,198
269,267,265,240,238,236,234,207,205,203,201,199,393,391,389,387,426,424,422
208,20,53,241,206,18,51,270,239,204,16,49,268,237,202,14,266,235,200
271,269,267,242,240,238,236,209,207,205,203,201,395,393,391,389,428,426,424
210,22,55,243,208,20,53,272,241,206,18,51,270,239,204,16,268,237,202
273,271,269,244,242,240,238,211,209,207,205,203,397,395,393,391,430,428,426
212,24,57,245,210,22,55,274,243,208,20,53,272,241,206,18,270,239,204
275,273,271,246,244,242,240,213,211,209,207,205,399,397,395,393,432,430,428
214,26,59,247,212,24,57,276,245,210,22,55,274,243,208,20,272,241,206
277,275,273,248,246,244,242,215,213,211,209,207,401,399,397,395,434,432,430
216,28,61,249,214,26,59,278,247,212,24,57,276,245,210,22,274,243,208
279,277,275,250,248,246,244,217,215,213,211,209,403,401,399,397,436,434,432
218,30,63,251,216,28,61,280,249,214,26,59,278,247,212,24,276,245,210
281,279,277,252,250,248,246,219,217,215,213,211,405,403,401,399,438,436,434
220,32,65,253,218,30,63,282,251,216,28,61,280,249,214,26,278,247,212
283,281,279,254,252,250,248,221,219,217,215,213,407,405,403,401,440,438,436
222,34,67,255,220,32,65,284,253,218,30,63,282,251,216,28,280,249,214
285,283,281,256,254,252,250,223,221,219,217,215,409,407,405,403,442,440,438
224,36,69,257,222,34,67,286,255,220,32,65,284,253,218,30,282,251,216
287,285,283,258,256,254,252,225,223,221,219,217,411,409,407,405,444,442,440
226,38,71,259,224,36,69,288,257,222,34,67,286,255,220,32,284,253,218
289,287,285,260,258,256,254,227,225,223,221,219,413,411,409,407,446,444,442
228,40,73,261,226,38,71,290,259,224,36,69,288,257,222,34,286,255,220
291,289,287,262,260,258,256,229,227,225,223,221,415,413,411,409,448,446,444
230,42,75,263,228,40,73,292,261,226,38,71,290,259,224,36,288,257,222
293,291,289,264,262,260,258,231,229,227,225,223,417,415,413,411,450,448,446
230,42,75,263,228,40,73,292,261,226,38,290,259,224
293,291,264,262,260,231,229,227,225,419,417,415,413,452,450,448
230,42,75,263,228,40,292,261,226
293,264,262,231,229,227,419,417,415,452,450
235,200,12,265,233,198,10,236,234,232,196,8,201,199,197,2,387,385,3
237,202,14,266,235,200,12,267,265,233,198,10,236,234,232,196,201,199,197
266,235,200,267,265,233,198,238,236,234,232,196,203,201,199,197,389,387,385
239,204,16,268,237,202,14,294,266,235,200,12,267,265,233,198,236,234,232
294,266,235,269,267,265,233,240,238,236,234,232,205,203,201,199,391,389,387
241,206,18,270,239,204,16,295,268,237,202,14,294,266,235,200,267,265,233
296,294,266,271,269,267,265,242,240,238,236,234,207,205,203,201,393,391,389
243,208,20,272,241,206,18,297,270,239,204,16,295,268,237,202,294,266,235
298,296,294,273,271,269,267,244,242,240,238,236,209,207,205,203,395,393,391
245,210,22,274,243,208,20,299,272,241,206,18,297,270,239,204,295,268,237
300,298,296,275,273,271,269,246,244,242,240,238,211,209,207,205,397,395,393
247,212,24,276,245,210,22,301,274,243,208,20,299,272,241,206,297,270,239
302,300,298,277,275,273,271,248,246,244,242,240,213,211,209,207,399,397,395
249,214,26,278,247,212,24,303,276,245,210,22,301,274,243,208,299,272,241
304,302,300,279,277,275,273,250,248,246,244,242,215,213,211,209,401,399,397
251,216,28,280,249,214,26,305,278,247,212,24,303,276,245,210,301,274,243
306,304,302,281,279,277,275,252,250,248,246,244,217,215,213,211,403,401,399
253,218,30,282,251,216,28,307,280,249,214,26,305,278,247,212,303,276,245
308,306,304,283,281,279,277,254,252,250,248,246,219,217,215,213,405,403,401
255,220,32,284,253,218,30,309,282,251,216,28,307,280,249,214,305,278,247
310,308,306,285,283,281,279,256,254,252,250,248,221,219,217,215,407,405,403
257,222,34,286,255,220,32,311,284,253,218,30,309,282,251,216,307,280,249
312,310,308,287,285,283,281,258,256,254,252,250,223,221,219,217,409,407,405
259,224,36,288,257,222,34,313,286,255,220,32,311,284,253,218,309,282,251
314,312,310,289,287,285,283,260,258,256,254,252,225,223,221,219,411,409,407
261,226,38,290,259,224,36,315,288,257,222,34,313,286,255,220,311,284,253
316,314,312,291,289,287,285,262,260,258,256,254,227,225,223,221,413,411,409
263,228,40,292,261,226,38,317,290,259,224,36,315,288,257,222,313,286,255
318,316,314,293,291,289,287,264,262,260,258,256,229,227,225,223,415,413,411
230,42,263,228,40,292,261,226,38,317,290,259,224,315,288,257
318,316,293,291,289,264,262,260,258,231,229,227,225,417,415,413
230,42,263,228,40,292,261,226,317,290,259
318,293,291,264,262,260,231,229,227,419,417,415
268,237,202,294,266,235,200,269,267,265,233,198,238,236,234,232,203,201,199
270,239,204,295,268,237,202,296,294,266,235,200,269,267,265,233,238,236,234
295,268,237,296,294,266,235,271,269,267,265,233,240,238,236,234,205,203,201
272,241,206,297,270,239,204,319,295,268,237,202,296,294,266,235,269,267,265
319,295,268,298,296,294,266,273,271,269,267,265,242,240,238,236,207,205,203
274,243,208,299,272,241,206,320,297,270,239,204,319,295,268,237,296,294,266
321,319,295,300,298,296,294,275,273,271,269,267,244,242,240,238,209,207,205
276,245,210,301,274,243,208,322,299,272,241,206,320,297,270,239,319,295,268
323,321,319,302,300,298,296,277,275,273,271,269,246,244,242,240,211,209,207
278,247,212,303,276,245,210,324,301,274,243,208,322,299,272,241,320,297,270
325,323,321,304,302,300,298,279,277,275,273,271,248,246,244,242,213,211,209
280,249,214,305,278,247,212,326,303,276,245,210,324,301,274,243,322,299,272
327,325,323,306,304,302,300,281,279,277,275,273,250,248,246,244,215,213,211
282,251,216,307,280,249,214,328,305,278,247,212,326,303,276,245,324,301,274
329,327,325,308,306,304,302,283,281,279,277,275,252,250,248,246,217,215,213
284,253,218,309,282,251,216,330,307,280,249,214,328,305,278,247,326,303,276
331,329,327,310,308,306,304,285,283,281,279,277,254,252,250,248,219,217,215
286,255,220,311,284,253,218,332,309,282,251,216,330,307,280,249,328,305,278
333,331,329,312,310,308,306,287,285,283,281,279,256,254,252,250,221,219,217
288,257,222,313,286,255,220,334,311,284,253,218,332,309,282,251,330,307,280
335,333,331,314,312,310,308,289,287,285,283,281,258,256,254,252,223,221,219
290,259,224,315,288,257,222,336,313,286,255,220,334,311,284,253,332,309,282
337,335,333,316,314,312,310,291,289,287,285,283,260,258,256,254,225,223,221
292,261,226,317,290,259,224,338,315,288,257,222,336,313,286,255,334,311,284
339,337,335,318,316,314,312,293,291,289,287,285,262,260,258,256,227,225,223
263,228,292,261,226,317,290,259,224,338,315,288,257,336,313,286
339,337,318,316,314,293,291,289,287,264,262,260,258,229,227,225
230,263,228,292,261,226,317,290,259,338,315,288
339,318,316,293,291,289,264,262,260,231,229,227
297,270,239,319,295,268,237,298,296,294,266,235,271,269,267,265,240,238,236
299,272,241,320,297,270,239,321,319,295,268,237,298,296,294,266,271,269,267
320,297,270,321,319,295,268,300,298,296,294,266,273,271,269,267,242,240,238
301,274,243,322,299,272,241,340,320,297,270,239,321,319,295,268,298,296,294
340,320,297,323,321,319,295,302,300,298,296,294,275,273,271,269,244,242,240
303,276,245,324,301,274,243,341,322,299,272,241,340,320,297,270,321,319,295
342,340,320,325,323,321,319,304,302,300,298,296,277,275,273,271,246,244,242
305,278,247,326,303,276,245,343,324,301,274,243,341,322,299,272,340,320,297
344,342,340,327,325,323,321,306,304,302,300,298,279,277,275,273,248,246,244
307,280,249,328,305,278,247,345,326,303,276,245,343,324,301,274,341,322,299
346,344,342,329,327,325,323,308,306,304,302,300,281,279,277,275,250,248,246
309,282,251,330,307,280,249,347,328,305,278,247,345,326,303,276,343,324,301
348,346,344,331,329,327,325,310,308,306,304,302,283,281,279,277,252,250,248
311,284,253,332,309,282,251,349,330,307,280,249,347,328,305,278,345,326,303
350,348,346,333,331,329,327,312,310,308,306,304,285,283,281,279,254,252,250
313,286,255,334,311,284,253,351,332,309,282,251,349,330,307,280,347,328,305
352,350,348,335,333,331,329,314,312,310,308,306,287,285,283,281,256,254,252
315,288,257,336,313,286,255,353,334,311,284,253,351,332,309,282,349,330,307
354,352,350,337,335,333,331,316,314,312,310,308,289,287,285,283,258,256,254
317,290,259,338,315,288,257,355,336,313,286,255,353,334,311,284,351,332,309
356,354,352,339,337,335,333,318,316,314,312,310,291,289,287,285,260,258,256
292,261,317,290,259,338,315,288,257,355,336,313,286,353,334,311
356,354,339,337,335,318,316,314,312,293,291,289,287,262,260,258
263,292,261,317,290,259,338,315,288,355,336,313
356,339,337,318,316,314,293,291,289,264,262,260
322,299,272,340,320,297,270,323,321,319,295,268,300,298,296,294,273,271,269
324,301,274,341,322,299,272,342,340,320,297,270,323,321,319,295,300,298,296
341,322,299,342,340,320,297,325,323,321,319,295,302,300,298,296,275,273,271
326,303,276,343,324,301,274,357,341,322,299,272,342,340,320,297,323,321,319
357,341,322,344,342,340,320,327,325,323,321,319,304,302,300,298,277,275,273
328,305,278,345,326,303,276,358,343,324,301,274,357,341,322,299,342,340,320
359,357,341,346,344,342,340,329,327,325,323,321,306,304,302,300,279,277,275
330,307,280,347,328,305,278,360,345,326,303,276,358,343,324,301,357,341,322
361,359,357,348,346,344,342,331,329,327,325,323,308,306,304,302,281,279,277
332,309,282,349,330,307,280,362,347,328,305,278,360,345,326,303,358,343,324
363,361,359,350,348,346,344,333,331,329,327,325,310,308,306,304,283,281,279
334,311,284,351,332,309,282,364,349,330,307,280,362,347,328,305,360,345,326
365,363,361,352,350,348,346,335,333,331,329,327,312,310,308,306,285,283,281
336,313,286,353,334,311,284,366,351,332,309,282,364,349,330,307,362,347,328
367,365,363,354,352,350,348,337,335,333,331,329,314,312,310,308,287,285,283
338,315,288,355,336,313,286,368,353,334,311,284,366,351,332,309,364,349,330
369,367,365,356,354,352,350,339,337,335,333,331,316,314,312,310,289,287,285
317,290,338,315,288,355,336,313,286,368,353,334,311,366,351,332
369,367,356,354,352,339,337,335,333,318,316,314,312,291,289,287
292,317,290,338,315,288,355,336,313,368,353,334
369,356,354,339,337,335,318,316,314,293,291,289
343,324,301,357,341,322,299,344,342,340,320,297,325,323,321,319,302,300,298
345,326,303,358,343,324,301,359,357,341,322,299,344,342,340,320,325,323,321
358,343,324,359,357,341,322,346,344,342,340,320,327,325,323,321,304,302,300
347,328,305,360,345,326,303,370,358,343,324,301,359,357,341,322,344,342,340
370,358,343,361,359,357,341,348,346,344,342,340,329,327,325,323,306,304,302
349,330,307,362,347,328,305,371,360,345,326,303,370,358,343,324,359,357,341
372,370,358,363,361,359,357,350,348,346,344,342,331,329,327,325,308,306,304
351,332,309,364,349,330,307,373,362,347,328,305,371,360,345,326,370,358,343
374,372,370,365,363,361,359,352,350,348,346,344,333,331,329,327,310,308,306
353,334,311,366,351,332,309,375,364,349,330,307,373,362,347,328,371,360,345
376,374,372,367,365,363,361,354,352,350,348,346,335,333,331,329,312,310,308
355,336,313,368,353,334,311,377,366,351,332,309,375,364,349,330,373,362,347
378,376,374,369,367,365,363,356,354,352,350,348,337,335,333,331,314,312,310
338,315,355,336,313,368,353,334,311,377,366,351,332,375,364,349
378,376,369,367,365,356,354,352,350,339,337,335,333,316,314,312
317,338,315,355,336,313,368,353,334,377,366,351
378,369,367,356,354,352,339,337,335,318,316,314
360,345,326,370,358,343,324,361,359,357,341,322,346,344,342,340,327,325,323
362,347,328,371,360,345,326,372,370,358,343,324,361,359,357,341,346,344,342
371,360,345,372,370,358,343,363,361,359,357,341,348,346,344,342,329,327,325
364,349,330,373,362,347,328,379,371,360,345,326,372,370,358,343,361,359,357
379,371,360,374,372,370,358,365,363,361,359,357,350,348,346,344,331,329,327
366,351,332,375,364,349,330,380,373,362,347,328,379,371,360,345,372,370,358
381,379,371,376,374,372,370,367,365,363,361,359,352,350,348,346,333,331,329
368,353,334,377,366,351,332,382,375,364,349,330,380,373,362,347,379,371,360
383,381,379,378,376,374,372,369,367,365,363,361,354,352,350,348,335,333,331
355,336,368,353,334,377,366,351,332,382,375,364,349,380,373,362
383,381,378,376,374,369,367,365,363,356,354,352,350,337,335,333
338,355,336,368,353,334,377,366,351,382,375,364
383,378,376,369,367,365,356,354,352,339,337,335
373,362,347,379,371,360,345,374,372,370,358,343,363,361,359,357,348,346,344
375,364,349,380,373,362,347,381,379,371,360,345,374,372,370,358,363,361,359
380,373,362,381,379,371,360,376,374,372,370,358,365,363,361,359,350,348,346
377,366,351,382,375,364,349,384,380,373,362,347,381,379,371,360,374,372,370
384,380,373,383,381,379,371,378,376,374,372,370,367,365,363,361,352,350,348
368,353,377,366,351,382,375,364,349,384,380,373,362,381,379,371
384,380,383,381,379,378,376,374,372,369,367,365,363,354,352,350
355,368,353,377,366,351,382,375,364,384,380,373
384,383,381,378,376,374,369,367,365,356,354,352
382,375,364,384,380,373,362,383,381,379,371,360,376,374,372,370,365,363,361
377,366,382,375,364,384,380,373,362,383,381,379,371,376,374,372
382,375,384,380,373,383,381,379,371,378,376,374,372,367,365,363
368,377,366,382,375,364,384,380,373,383,381,379
382,384,380,383,381,379,378,376,374,369,367,365
377,382,375,384,380,373,383,381,379,378,376,374
234,232,196,201,199,197,2,389,387,385,3,0,422,421,386,4,423,388,574
199,197,2,387,385,3,0,422,421,386,4,5,423,388,574,575,390,576,610
